Domain,IP,AuthoritativeEngineBoots,AuthoritativeEngineTimes,EngineID,ScanTime,Vendor
81.211.206.25,81.211.2.161,60,2024-02-27T00:32:24+01:00,000000090300e4c7224bc108,2024-04-01T22:17:04+02:00,ciscoSystems
107.162.219.5,204.157.170.201,8,2023-04-03T13:56:36+02:00,80000009030000c88b885c80,2024-04-01T22:20:07+02:00,ciscoSystems
107.162.219.5,43.242.134.85,23,2020-11-10T06:39:44+01:00,800000090300defbb9abc2,2024-04-01T22:20:07+02:00,ciscoSystems
107.162.219.5,43.242.134.17,4,2019-12-13T23:31:21+01:00,00000009030000a7420f4500,2024-04-01T22:20:08+02:00,ciscoSystems
107.162.219.5,61.19.7.61,8,2022-09-10T21:46:27+02:00,0000000903002c542ded6478,2024-04-01T22:20:08+02:00,ciscoSystems
76.85.238.1,66.109.6.217,9,2018-06-26T13:49:52+02:00,80000a4c014c55e0fc,2024-04-01T22:24:10+02:00,Juniper Networks, Inc.
76.85.238.1,76.85.224.2,17,2018-06-26T13:49:51+02:00,80000a4c014c55e0fb,2024-04-01T22:24:10+02:00,Juniper Networks, Inc.
76.85.238.1,76.85.224.23,6,2021-03-28T18:00:45+02:00,80000009030078da6e362ccf,2024-04-01T22:24:10+02:00,ciscoSystems
193.0.19.119,89.91.75.234,2,2024-02-15T22:05:12+01:00,800000090300d4789b5febe5,2024-04-01T22:24:11+02:00,ciscoSystems
46.183.219.225,78.33.253.8,4,2016-10-07T17:54:02+02:00,800000090300f40f1b17d400,2024-04-01T22:24:29+02:00,ciscoSystems
192.5.5.241,185.195.116.1,2,2017-07-28T00:44:54+02:00,800000090300a0ecf97cf800,2024-04-01T22:25:21+02:00,ciscoSystems
194.103.90.1,194.103.90.1,6,2022-10-27T16:32:22+02:00,800000090314a2a02fc7e8,2024-04-01T22:26:40+02:00,ciscoSystems
193.0.19.66,213.139.51.3,11,2023-02-27T00:54:03+01:00,80000a4c01d58b3701,2024-04-01T22:26:43+02:00,Juniper Networks, Inc.
204.11.3.45,170.39.197.35,16,2022-01-06T18:25:10+01:00,000000090300508789172d37,2024-04-01T22:27:27+02:00,ciscoSystems
148.163.220.5,154.66.88.153,0,2024-04-01T22:27:37+02:00,80003a8c04,2024-04-01T22:27:37+02:00,MikroTik
148.163.220.5,154.66.88.186,0,2024-04-01T22:27:37+02:00,80003a8c04,2024-04-01T22:27:37+02:00,MikroTik
148.163.220.5,45.222.95.19,0,2024-04-01T22:27:38+02:00,80003a8c04,2024-04-01T22:27:38+02:00,MikroTik
148.163.220.5,45.222.95.50,0,2024-04-01T22:27:38+02:00,80003a8c04,2024-04-01T22:27:38+02:00,MikroTik
148.163.220.5,45.222.64.13,0,2024-04-01T22:27:39+02:00,80003a8c04,2024-04-01T22:27:39+02:00,MikroTik
148.163.220.5,102.220.216.96,3,2021-04-23T01:34:14+02:00,00000009030040ce242e9ed0,2024-04-01T22:27:39+02:00,ciscoSystems
50.28.98.185,137.164.50.232,16,2024-02-28T00:28:35+01:00,0000000903000896ad9af644,2024-04-01T22:28:17+02:00,ciscoSystems
192.33.4.12,104.167.218.251,5,2023-12-08T20:49:55+01:00,800000090300700f6a526d80,2024-04-01T22:28:24+02:00,ciscoSystems
178.250.7.79,212.191.224.109,43,2021-10-11T22:32:07+02:00,80000a4c01d4bf7e06,2024-04-01T22:28:49+02:00,Juniper Networks, Inc.
23.161.80.46,61.19.9.138,2,2021-07-03T21:13:27+02:00,00000009030000a74256f940,2024-04-01T22:30:01+02:00,ciscoSystems
108.59.192.190,61.19.9.134,2,2021-07-03T21:13:27+02:00,00000009030000a74256f940,2024-04-01T22:30:06+02:00,ciscoSystems
151.115.8.164,151.115.2.9,8,2020-07-01T15:43:12+02:00,8000000903a09351b75720,2024-04-01T22:30:22+02:00,ciscoSystems
151.115.8.164,151.115.2.13,12,2023-03-29T10:07:25+02:00,00009e259b4deb93b64e40ca,2024-04-01T22:30:22+02:00,Online.net
204.9.93.238,91.201.58.73,5,2019-10-02T19:21:49+02:00,80000634b205000010c787e51e,2024-04-01T22:30:27+02:00,Brocade Communications Systems, Inc.
199.7.83.42,193.70.47.252,10,2023-06-09T06:11:08+02:00,8000000903cc46d68f4fa6,2024-04-01T22:32:16+02:00,ciscoSystems
107.162.223.5,195.239.177.197,1,2021-02-01T23:25:55+01:00,0000000903000476b04f47e0,2024-04-01T22:33:59+02:00,ciscoSystems
195.209.139.36,192.157.116.25,10,2021-01-29T11:17:53+01:00,8000000903003a7d16b580,2024-04-01T22:34:23+02:00,ciscoSystems
194.156.155.241,87.254.32.2,7,2023-10-24T11:04:40+02:00,800000090300001c5756a601,2024-04-01T22:35:11+02:00,ciscoSystems
194.156.155.241,91.90.104.236,1,2020-10-20T01:28:33+02:00,80000a4c015bdab808,2024-04-01T22:35:11+02:00,Juniper Networks, Inc.
92.38.178.149,14.141.139.145,16,2023-12-10T02:39:30+01:00,80000a4c01ac1c993d,2024-04-01T22:35:28+02:00,Juniper Networks, Inc.
180.149.98.146,203.131.242.6,8108,2023-07-27T19:57:38+02:00,80000a4c01b4955e05,2024-04-01T22:36:10+02:00,Juniper Networks, Inc.
180.149.98.146,180.149.97.133,5,2023-08-23T22:56:59+02:00,80000a4c01ac101602,2024-04-01T22:36:10+02:00,Juniper Networks, Inc.
193.0.19.60,195.112.106.9,17,2022-12-15T18:44:21+01:00,800000090300002255f43ab4,2024-04-01T22:37:09+02:00,ciscoSystems
202.12.27.33,122.155.180.3,1,2015-05-26T19:47:06+02:00,80000009030026980cec42,2024-04-01T22:37:25+02:00,ciscoSystems
202.12.27.33,122.155.160.33,1,2015-05-26T21:14:01+02:00,80000009036c9ced4e5e80,2024-04-01T22:37:26+02:00,ciscoSystems
202.12.27.33,202.47.238.229,22,2016-03-25T21:44:25+01:00,80000009038478ac0a1c00,2024-04-01T22:37:26+02:00,ciscoSystems
202.12.27.33,122.155.226.21,3,2023-03-29T13:10:46+02:00,0000000903002c542ded5e94,2024-04-01T22:37:27+02:00,ciscoSystems
159.255.163.1,212.187.175.218,19,2022-02-24T03:20:24+01:00,0000197f0000242124ab323f,2024-04-01T22:37:42+02:00,Nokia (formerly 'Alcatel-Lucent')
159.255.163.1,159.255.163.1,29,2023-07-08T06:04:08+02:00,00000009030010f3113c3a18,2024-04-01T22:37:44+02:00,ciscoSystems
156.154.37.254,81.6.46.1,18,2023-04-18T03:36:43+02:00,8000000903006c0309fa8480,2024-04-01T22:37:57+02:00,ciscoSystems
16.1.120.1,72.31.136.61,22,2022-05-16T06:51:02+02:00,8000000903000c116703e000,2024-04-01T22:38:19+02:00,ciscoSystems
194.156.155.241,206.206.155.1,18,2021-11-07T12:25:18+01:00,8000000903002c3311ab8880,2024-04-01T22:38:26+02:00,ciscoSystems
194.156.155.241,139.180.59.93,2,2023-10-02T22:50:09+02:00,0000000903001859f5509de0,2024-04-01T22:38:27+02:00,ciscoSystems
5.189.202.94,195.140.239.236,10,2024-01-22T12:53:01+01:00,800000090300700f6a12bc80,2024-04-01T22:38:29+02:00,ciscoSystems
91.209.0.21,185.153.194.33,15,2024-01-08T20:10:02+01:00,80000009ee000008e3fffcc8,2024-04-01T22:39:11+02:00,ciscoSystems
91.209.0.21,185.153.194.23,6,2023-08-11T08:32:58+02:00,80000009030090eb50c91ae0,2024-04-01T22:39:12+02:00,ciscoSystems
38.65.156.1,38.65.156.1,992,2023-12-08T23:10:53+01:00,800007c703609c9fae1b00,2024-04-01T22:39:22+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
204.9.93.238,64.125.21.91,58,2023-05-24T09:18:45+02:00,80000a4c01407d0012,2024-04-01T22:40:02+02:00,Juniper Networks, Inc.
103.143.136.43,103.48.31.46,10,2023-09-15T11:00:51+02:00,8000000903004c4e35b45000,2024-04-01T22:40:21+02:00,ciscoSystems
103.202.216.83,133.208.191.40,9,2023-11-21T17:40:51+01:00,0000000903006c6cd3715910,2024-04-01T22:41:13+02:00,ciscoSystems
185.57.191.228,149.11.172.90,1,2024-01-10T08:07:02+01:00,80000a4c0164402101,2024-04-01T22:50:01+02:00,Juniper Networks, Inc.
194.56.191.153,81.20.64.74,9,2023-07-22T11:07:30+02:00,80000a4c01d46501fa,2024-04-01T22:50:25+02:00,Juniper Networks, Inc.
162.216.116.1,78.157.167.65,9,2024-03-26T04:02:33+01:00,800007db03a8ffbadd9f50,2024-04-01T22:54:42+02:00,HUAWEI Technology Co.,Ltd
162.216.116.1,78.157.167.193,10,2024-01-04T04:04:06+01:00,800007db0304f352235831,2024-04-01T22:54:42+02:00,HUAWEI Technology Co.,Ltd
206.123.207.1,184.105.26.66,3,2023-12-28T07:44:34+01:00,00000009030010f3111a3b28,2024-04-01T22:55:42+02:00,ciscoSystems
206.123.207.1,209.203.128.127,6,2022-03-16T06:46:29+01:00,0000000903006c9ced6d5308,2024-04-01T22:55:42+02:00,ciscoSystems
206.123.207.1,209.203.128.129,3,2023-07-29T07:21:50+02:00,000000090300e4c7223727a0,2024-04-01T22:55:43+02:00,ciscoSystems
206.123.207.1,209.203.128.131,13,2023-12-28T06:53:22+01:00,000000090300e0acf11ec558,2024-04-01T22:55:43+02:00,ciscoSystems
206.123.207.1,209.203.128.133,34,2022-09-29T17:42:06+02:00,0000000903006c9ced68dfd0,2024-04-01T22:55:43+02:00,ciscoSystems
206.123.207.1,209.203.128.132,13,2023-12-28T06:53:22+01:00,000000090300e0acf11ec558,2024-04-01T22:55:43+02:00,ciscoSystems
206.123.207.1,209.203.128.130,3,2023-07-29T07:21:49+02:00,000000090300e4c7223727a0,2024-04-01T22:55:44+02:00,ciscoSystems
206.123.207.1,209.203.128.128,6,2022-03-16T06:46:29+01:00,0000000903006c9ced6d5308,2024-04-01T22:55:44+02:00,ciscoSystems
34.94.50.16,170.83.243.25,8,2024-01-15T14:15:00+01:00,000000090300b026802d2a30,2024-04-01T23:01:00+02:00,ciscoSystems
45.5.11.13,85.187.20.235,9,2022-10-07T01:02:57+02:00,000000090300e4c7223866e8,2024-04-01T23:01:11+02:00,ciscoSystems
27.50.74.190,85.187.50.185,9,2022-10-07T01:02:57+02:00,000000090300e4c7223866e8,2024-04-01T23:01:13+02:00,ciscoSystems
204.42.254.42,195.189.67.193,17,2021-06-11T18:18:19+02:00,80000009030000da55bc9101,2024-04-01T23:04:40+02:00,ciscoSystems
204.42.254.42,185.14.0.197,16,2022-12-29T19:57:44+01:00,800000090300286f7f2bad80,2024-04-01T23:04:40+02:00,ciscoSystems
139.162.27.28,111.223.252.1,12,2022-09-21T20:28:32+02:00,80000a4c010a016567,2024-04-01T23:04:45+02:00,Juniper Networks, Inc.
182.18.209.9,80.77.2.206,20,2021-11-03T07:03:09+01:00,80000a4c01726cc08c,2024-04-01T23:05:39+02:00,Juniper Networks, Inc.
156.154.79.254,200.57.151.254,6,2022-10-29T11:20:08+02:00,00000009030050878959f298,2024-04-01T23:06:50+02:00,ciscoSystems
139.162.3.33,27.86.121.145,4,2021-12-14T02:40:31+01:00,00000009030064f69d7905d5,2024-04-01T23:07:20+02:00,ciscoSystems
192.5.5.241,188.75.141.5,0,2024-04-01T23:07:37+02:00,80003a8c04,2024-04-01T23:07:37+02:00,MikroTik
103.202.216.83,62.115.63.102,10,2022-04-27T07:56:17+02:00,000000090300d46d507921f5,2024-04-01T23:08:16+02:00,ciscoSystems
51.158.138.25,51.158.8.168,4,2018-08-14T15:24:14+02:00,8000000903a09351a2df6a,2024-04-01T23:11:26+02:00,ciscoSystems
51.158.138.25,51.158.143.71,7,2023-01-06T02:38:19+01:00,00009e25fe8404f6a3794ab9,2024-04-01T23:11:26+02:00,Online.net
103.170.25.13,49.128.183.198,13,2022-03-19T18:40:11+01:00,80001f8880a2af927e32927a5f00000000,2024-04-01T23:11:31+02:00,net-snmp
131.100.0.158,160.119.224.18,0,2024-04-01T23:14:47+02:00,80003a8c04,2024-04-01T23:14:47+02:00,MikroTik
34.68.239.153,202.52.0.1,0,2024-04-01T23:17:21+02:00,80003a8c04,2024-04-01T23:17:21+02:00,MikroTik
93.125.25.73,209.222.31.33,3,2022-09-13T23:54:57+02:00,80000a4c0308b258c72400,2024-04-01T23:19:31+02:00,Juniper Networks, Inc.
93.125.25.73,223.120.3.237,1,2020-06-16T10:16:36+02:00,80000a4c010a59390b,2024-04-01T23:19:34+02:00,Juniper Networks, Inc.
130.59.31.44,130.59.195.45,2,2015-11-24T17:41:48+01:00,80000009038c604f73ae42,2024-04-01T23:21:39+02:00,ciscoSystems
194.68.15.104,78.77.145.209,6,2023-10-16T08:08:05+02:00,80000009030084ebef522900,2024-04-01T23:23:02+02:00,ciscoSystems
194.68.15.104,194.18.182.186,3,2023-04-05T15:35:19+02:00,8000000903cced4da4afd0,2024-04-01T23:23:02+02:00,ciscoSystems
147.135.78.61,103.41.247.97,0,2024-04-01T23:23:19+02:00,80003a8c04,2024-04-01T23:23:19+02:00,MikroTik
147.135.78.61,103.141.61.129,0,2024-04-01T23:23:19+02:00,80003a8c04,2024-04-01T23:23:19+02:00,MikroTik
45.86.126.73,103.116.216.61,3,2018-08-28T10:59:56+02:00,800007db03340a98f5c859,2024-04-01T23:23:30+02:00,HUAWEI Technology Co.,Ltd
91.209.0.21,195.80.117.45,3,2023-03-29T21:22:14+02:00,8000000903006c8bd3d68528,2024-04-01T23:23:49+02:00,ciscoSystems
103.202.216.83,103.116.218.13,1534293095,2022-08-25T19:04:53+02:00,800007db03340a98f5c7f9,2024-04-01T23:23:53+02:00,HUAWEI Technology Co.,Ltd
198.57.5.1,38.32.208.58,85,2022-06-11T09:11:06+02:00,800000090300006bf12f1940,2024-04-01T23:27:34+02:00,ciscoSystems
198.57.5.1,198.57.5.1,20,2024-01-12T19:36:59+01:00,800000090300acf5e6f39b00,2024-04-01T23:27:34+02:00,ciscoSystems
202.12.27.33,106.139.193.21,3,2021-12-21T17:34:10+01:00,0000000903004c4e35b51a37,2024-04-01T23:28:16+02:00,ciscoSystems
202.12.27.33,27.85.136.78,6,2014-08-19T14:39:06+02:00,80000a4c01cbb563f9,2024-04-01T23:28:17+02:00,Juniper Networks, Inc.
124.246.18.1,195.190.191.10,5,2017-04-12T13:10:04+02:00,800000090300000000000001,2024-04-01T23:28:51+02:00,ciscoSystems
217.243.179.165,84.46.107.12,9,2022-09-21T03:11:46+02:00,00000009030000aa6eef85b6,2024-04-01T23:29:11+02:00,ciscoSystems
217.243.179.165,84.46.112.65,6,2022-10-26T03:10:38+02:00,000000090300002f5cfdcd6c,2024-04-01T23:29:11+02:00,ciscoSystems
203.22.56.1,38.142.245.178,1,2017-08-09T19:39:32+02:00,00000009030010f311b6c6b4,2024-04-01T23:30:34+02:00,ciscoSystems
203.22.56.1,203.22.56.1,4,2023-04-01T23:01:17+02:00,800000090300ac7a56a73000,2024-04-01T23:30:36+02:00,ciscoSystems
103.242.74.185,193.200.81.252,26,2022-09-25T12:14:01+02:00,80000009037c69f6147780,2024-04-01T23:31:10+02:00,ciscoSystems
198.41.0.4,169.239.165.209,0,2024-04-01T23:31:23+02:00,80003a8c04,2024-04-01T23:31:23+02:00,MikroTik
198.41.0.4,105.233.31.29,1,2018-12-06T09:16:23+01:00,800000090300001d707e2e40,2024-04-01T23:31:24+02:00,ciscoSystems
103.122.188.7,203.123.48.6,0,2024-04-01T23:32:11+02:00,80003a8c04,2024-04-01T23:32:11+02:00,MikroTik
81.211.206.25,87.229.207.249,4,2022-03-21T23:18:54+01:00,000000090300b02680727a20,2024-04-01T23:32:44+02:00,ciscoSystems
156.154.182.254,5.23.6.16,6,2020-05-20T02:04:07+02:00,800007db03c81fbed0e856,2024-04-01T23:35:56+02:00,HUAWEI Technology Co.,Ltd
208.90.108.84,24.132.8.1,36,2024-02-29T01:15:45+01:00,8000517a0300171011608000,2024-04-01T23:36:21+02:00,Casa Systems, Inc.
208.90.108.84,208.90.111.18,4,2024-01-27T08:24:24+01:00,80000a4c01ac12000a,2024-04-01T23:36:23+02:00,Juniper Networks, Inc.
138.255.248.5,62.115.40.209,15,2024-02-13T06:37:18+01:00,80000a4c01ac12026d,2024-04-01T23:38:55+02:00,Juniper Networks, Inc.
23.138.8.5,69.79.106.60,23,2024-02-08T08:38:36+01:00,80000a4c01ac120471,2024-04-01T23:40:50+02:00,Juniper Networks, Inc.
202.12.27.33,133.208.191.37,32,2023-08-16T20:06:17+02:00,00000009030008ecf50f1160,2024-04-01T23:41:15+02:00,ciscoSystems
213.91.165.187,172.83.206.217,1,2021-01-05T19:58:59+01:00,80000a4c01ac53ceff,2024-04-01T23:41:33+02:00,Juniper Networks, Inc.
124.168.64.1,203.221.3.104,6,2022-03-15T18:36:58+01:00,000000090300ac4a67ac1d40,2024-04-01T23:43:25+02:00,ciscoSystems
78.108.218.141,107.172.44.90,643,2023-08-30T23:32:10+02:00,800007c703000cdbfad700,2024-04-01T23:44:19+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
139.99.78.22,223.120.15.254,4,2023-08-29T21:57:59+02:00,800007db03ac751d7fcbe7,2024-04-01T23:48:38+02:00,HUAWEI Technology Co.,Ltd
204.11.3.45,62.141.47.65,1,2018-11-10T18:06:19+01:00,800063a280d894039a689000000001,2024-04-01T23:50:08+02:00,H3C
196.40.111.147,179.54.27.149,5,2023-05-18T10:07:29+02:00,000000090300bc5a565978a0,2024-04-01T23:50:14+02:00,ciscoSystems
94.247.111.19,31.131.198.226,82,2024-01-28T21:29:20+01:00,80001f8880d0191c39a43f016000000000,2024-04-01T23:51:42+02:00,net-snmp
185.28.108.163,101.102.204.145,6,2017-08-22T19:23:23+02:00,800000090300a4934c208258,2024-04-01T23:52:13+02:00,ciscoSystems
5.8.241.1,176.88.188.114,2,2021-11-18T10:57:03+01:00,000000090300d47798500430,2024-04-01T23:55:29+02:00,ciscoSystems
185.39.76.1,154.14.185.62,4,2021-09-01T12:53:39+02:00,80000009030040f07812aa00,2024-04-01T23:55:32+02:00,ciscoSystems
185.174.157.222,103.126.52.173,17,2023-10-04T05:01:04+02:00,80000009030028ac9e9bed00,2024-04-01T23:56:14+02:00,ciscoSystems
74.118.183.197,95.47.236.145,29,2022-12-16T22:30:58+01:00,800000090300003c10c6e300,2024-04-01T23:56:30+02:00,ciscoSystems
149.91.83.251,45.155.168.140,1,2023-11-02T15:44:06+01:00,80001f8880c6084a68b6b5436500000000,2024-04-01T23:56:56+02:00,net-snmp
81.211.206.25,195.239.153.233,8,2022-09-14T10:22:37+02:00,00000009030000c1647f8b80,2024-04-02T00:01:23+02:00,ciscoSystems
192.58.128.30,125.254.72.44,2,2019-07-29T18:03:20+02:00,800000090300ccef4819a400,2024-04-02T00:04:03+02:00,ciscoSystems
193.36.104.132,46.20.246.217,18,2019-11-05T12:26:03+01:00,000000090300e4c7224216c0,2024-04-02T00:04:41+02:00,ciscoSystems
176.114.16.104,62.105.135.84,5,2022-02-08T23:56:52+01:00,0000000903005c5ac7fe1d50,2024-04-02T00:04:54+02:00,ciscoSystems
185.29.203.234,195.219.150.31,7,2022-12-15T13:21:23+01:00,0000197f00005c8382d50ac4,2024-04-02T00:06:02+02:00,Nokia (formerly 'Alcatel-Lucent')
45.33.72.12,146.120.246.9,74,2024-03-12T22:13:07+01:00,8000000903547fee7b2ca0,2024-04-02T00:09:08+02:00,ciscoSystems
45.33.72.12,213.135.160.14,0,2024-04-02T00:09:11+02:00,80003a8c04,2024-04-02T00:09:11+02:00,MikroTik
139.162.27.28,106.187.12.41,7,2024-03-26T21:09:01+01:00,0000000903004c4e35b688b1,2024-04-02T00:10:01+02:00,ciscoSystems
139.162.27.28,27.85.227.105,3,2021-12-21T17:34:10+01:00,0000000903004c4e35b51a37,2024-04-02T00:10:02+02:00,ciscoSystems
104.234.21.41,72.31.148.29,15,2023-04-23T11:06:44+02:00,800000090300848a8d327c00,2024-04-02T00:11:01+02:00,ciscoSystems
113.23.232.22,212.188.42.177,7,2022-12-05T20:47:15+01:00,00000009030078bc1a3cb312,2024-04-02T00:13:18+02:00,ciscoSystems
113.23.232.22,212.188.42.149,5,2022-04-20T12:40:03+02:00,000000090300cc7f76303b80,2024-04-02T00:13:18+02:00,ciscoSystems
35.203.43.169,212.119.196.105,9,2020-12-13T17:19:10+01:00,0000000903004ce17626b040,2024-04-02T00:14:38+02:00,ciscoSystems
185.148.112.152,213.254.63.1,10,2020-08-23T18:34:29+02:00,0000000902000050735d7d81,2024-04-02T00:17:19+02:00,ciscoSystems
193.0.19.60,84.39.196.1,15,2020-09-15T23:24:20+02:00,800000090300c89c1d4e0b80,2024-04-02T00:20:21+02:00,ciscoSystems
63.69.68.1,63.69.68.1,8,2023-10-17T16:59:01+02:00,8000000903002cf89beb2480,2024-04-02T00:20:44+02:00,ciscoSystems
199.7.83.42,63.245.3.196,32,2023-09-13T18:54:01+02:00,80000a4c013ff5050f,2024-04-02T00:22:26+02:00,Juniper Networks, Inc.
84.88.18.254,212.103.85.49,4,2023-07-02T04:32:45+02:00,000000000000217011217046,2024-04-02T00:22:53+02:00,Reserved
103.15.246.16,23.154.8.228,25,2024-02-03T13:19:25+01:00,80001f888090a45b7ee5a29b6500000000,2024-04-02T00:24:18+02:00,net-snmp
85.162.162.14,23.154.8.227,31,2024-02-03T13:19:01+01:00,80001f8880e5c2c128f2099a6500000000,2024-04-02T00:24:41+02:00,net-snmp
45.14.110.106,95.141.20.209,3,2024-03-21T00:55:02+01:00,00000009030038fdf81fe100,2024-04-02T00:26:42+02:00,ciscoSystems
193.57.144.24,185.125.170.146,19,2021-11-29T16:45:01+01:00,80000a4c01b97daafa,2024-04-02T00:29:15+02:00,Juniper Networks, Inc.
77.220.233.1,203.181.106.186,1,2023-09-26T20:23:07+02:00,80000a4c013b8002f1,2024-04-02T00:30:57+02:00,Juniper Networks, Inc.
156.154.36.254,23.134.89.1,3,2024-03-17T05:51:56+01:00,80001f88801b30005b043e466500000000,2024-04-02T00:31:47+02:00,net-snmp
94.126.239.59,94.126.239.246,78,2023-12-13T20:41:33+01:00,80000009038c604f740000,2024-04-02T00:32:44+02:00,ciscoSystems
149.91.83.251,45.155.168.133,1,2023-11-02T15:44:06+01:00,80001f8880c6084a68b6b5436500000000,2024-04-02T00:33:39+02:00,net-snmp
139.99.78.22,195.219.36.50,4,2019-10-01T06:35:57+02:00,800007db03244c07c2659a,2024-04-02T00:34:00+02:00,HUAWEI Technology Co.,Ltd
165.140.142.122,84.46.113.57,7,2022-10-27T03:48:09+02:00,000000090300002f5cfc172a,2024-04-02T00:34:19+02:00,ciscoSystems
34.68.239.153,217.29.76.253,6,2018-07-25T16:33:33+02:00,800000090300000b600f101b,2024-04-02T00:36:46+02:00,ciscoSystems
139.162.27.28,62.122.136.82,0,2024-04-02T00:44:46+02:00,80003a8c04,2024-04-02T00:44:46+02:00,MikroTik
139.162.27.28,223.120.2.110,4,2023-08-29T21:58:00+02:00,800007db03ac751d7fcbe7,2024-04-02T00:44:48+02:00,HUAWEI Technology Co.,Ltd
192.112.36.4,46.226.58.98,30,2024-03-31T14:21:18+02:00,000000090300d46d502069bb,2024-04-02T00:44:54+02:00,ciscoSystems
139.162.27.28,185.146.17.41,27,2023-07-08T09:23:36+02:00,80000009030000175acc9b01,2024-04-02T00:46:46+02:00,ciscoSystems
139.162.27.28,217.15.177.246,33,2023-10-03T06:56:31+02:00,8000000903547fee87aaa0,2024-04-02T00:46:46+02:00,ciscoSystems
139.162.27.28,185.239.144.49,325,2023-06-12T10:29:34+02:00,800000090300c89c1db33c10,2024-04-02T00:46:46+02:00,ciscoSystems
91.220.63.87,89.238.233.58,19,2022-09-20T00:20:47+02:00,8000000903046273afe772,2024-04-02T00:50:14+02:00,ciscoSystems
185.149.214.109,50.115.91.106,1,2022-04-06T23:14:39+02:00,80000634b20afc0010149ffe81,2024-04-02T00:50:19+02:00,Brocade Communications Systems, Inc.
193.2.63.12,50.115.90.133,1,2022-06-12T09:10:12+02:00,80000634b20afc00101476fa81,2024-04-02T00:50:28+02:00,Brocade Communications Systems, Inc.
193.2.63.12,50.115.86.51,1,2022-05-09T23:54:40+02:00,80000634b20afc001014bffe81,2024-04-02T00:50:28+02:00,Brocade Communications Systems, Inc.
81.27.254.54,212.188.1.206,20,2021-12-24T01:15:24+01:00,000000090300d46d50651b30,2024-04-02T00:51:01+02:00,ciscoSystems
5.188.238.222,50.115.90.109,1,2023-04-26T14:00:53+02:00,80000634b20afc00101449fe81,2024-04-02T00:51:23+02:00,Brocade Communications Systems, Inc.
139.99.78.22,50.115.91.111,1,2022-05-04T14:43:17+02:00,80000634b20afc00101473fa81,2024-04-02T00:51:43+02:00,Brocade Communications Systems, Inc.
46.244.63.73,63.251.160.23,54,2022-08-23T19:29:08+02:00,0000000903006c9ced62e438,2024-04-02T00:51:56+02:00,ciscoSystems
139.162.3.33,50.115.90.32,6,2022-04-25T17:34:08+02:00,80000634b20afc00101444fe81,2024-04-02T00:52:04+02:00,Brocade Communications Systems, Inc.
139.162.3.33,50.115.90.119,6,2022-04-25T18:04:00+02:00,80000634b20afc0010144efe81,2024-04-02T00:52:05+02:00,Brocade Communications Systems, Inc.
139.162.3.33,50.115.90.3,3,2022-06-29T18:38:23+02:00,80000634b20afc00101441fe81,2024-04-02T00:52:05+02:00,Brocade Communications Systems, Inc.
139.162.3.33,50.115.91.218,2,2022-04-27T21:13:52+02:00,80000634b20afc0010147cfa81,2024-04-02T00:52:06+02:00,Brocade Communications Systems, Inc.
139.162.3.33,50.115.90.17,1,2022-05-02T21:13:00+02:00,80000634b20afc001014a7fe81,2024-04-02T00:52:06+02:00,Brocade Communications Systems, Inc.
138.255.248.5,50.115.91.24,1,2022-07-06T10:37:45+02:00,80000634b20afc0010142efe81,2024-04-02T00:52:08+02:00,Brocade Communications Systems, Inc.
138.255.248.5,50.115.91.57,1,2022-07-06T11:02:21+02:00,80000634b20afc00101425fe81,2024-04-02T00:52:09+02:00,Brocade Communications Systems, Inc.
138.255.248.5,50.115.90.83,1,2022-05-10T10:34:42+02:00,80000634b20afc00101458fa81,2024-04-02T00:52:09+02:00,Brocade Communications Systems, Inc.
138.255.248.5,50.115.91.67,1,2022-07-06T09:26:00+02:00,80000634b20afc00101432fe81,2024-04-02T00:52:09+02:00,Brocade Communications Systems, Inc.
138.255.248.5,50.115.90.221,1,2022-07-06T09:45:17+02:00,80000634b20afc00101427fe81,2024-04-02T00:52:09+02:00,Brocade Communications Systems, Inc.
138.255.248.5,50.115.91.239,1,2022-05-16T07:15:28+02:00,80000634b20afc001014e8fe81,2024-04-02T00:52:10+02:00,Brocade Communications Systems, Inc.
